[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-24 14:20:10,632] 749	T_sample 54.39	T_update 193.38	T_eval 19.20	ETA 18:32:23	train_R 307.27	train_R_eps 309115.32	exec_R 445.35	exec_R_eps 445346.34	dex-gripper-holding
[2026-08-24 14:24:43,462] 750	T_sample 57.24	T_update 190.81	T_eval 18.03	ETA 18:24:15	train_R 100.82	train_R_eps 101427.70	exec_R -4.51	exec_R_eps -4512.85	dex-gripper-holding
[2026-08-24 14:29:22,404] 751	T_sample 59.60	T_update 193.38	T_eval 19.68	ETA 18:47:00	train_R 183.62	train_R_eps 184719.97	exec_R -4.44	exec_R_eps -4439.45	dex-gripper-holding
[2026-08-24 14:34:02,892] 752	T_sample 55.26	T_update 199.16	T_eval 18.47	ETA 18:43:21	train_R 149.02	train_R_eps 149918.70	exec_R -4.58	exec_R_eps -4578.96	dex-gripper-holding
[2026-08-24 14:38:44,826] 753	T_sample 53.28	T_update 203.34	T_eval 18.21	ETA 18:46:49	train_R 147.88	train_R_eps 148767.00	exec_R -4.48	exec_R_eps -4482.15	dex-gripper-holding
[2026-08-24 14:43:33,949] 754	T_sample 54.55	T_update 208.39	T_eval 19.15	ETA 19:11:52	train_R -4.35	train_R_eps -4372.52	exec_R -4.46	exec_R_eps -4464.75	dex-gripper-holding
[2026-08-24 14:48:06,262] 755	T_sample 52.94	T_update 192.48	T_eval 19.52	ETA 17:57:26	train_R -4.46	train_R_eps -4482.52	exec_R -4.47	exec_R_eps -4465.82	dex-gripper-holding
[2026-08-24 14:54:13,724] 756	T_sample 62.47	T_update 278.34	T_eval 18.73	ETA 1 day, 0:16:09	train_R 154.76	train_R_eps 155690.34	exec_R 400.21	exec_R_eps 400213.95	dex-gripper-holding
[2026-08-24 14:58:49,361] 757	T_sample 55.59	T_update 194.00	T_eval 18.62	ETA 18:01:46	train_R 27.96	train_R_eps 28128.69	exec_R -4.54	exec_R_eps -4535.74	dex-gripper-holding
[2026-08-24 15:03:41,627] 758	T_sample 54.25	T_update 210.37	T_eval 19.68	ETA 19:01:54	train_R 450.39	train_R_eps 453094.57	exec_R 342.07	exec_R_eps 342067.34	dex-gripper-holding
[2026-08-24 15:08:17,405] 759	T_sample 58.97	T_update 188.08	T_eval 21.23	ETA 17:53:07	train_R 404.16	train_R_eps 406583.58	exec_R 438.73	exec_R_eps 438730.42	dex-gripper-holding
[2026-08-24 15:13:37,100] 760	T_sample 58.94	T_update 235.12	T_eval 18.84	ETA 20:46:24	train_R 148.01	train_R_eps 148897.50	exec_R -4.14	exec_R_eps -4139.68	dex-gripper-holding
[2026-08-24 15:18:12,521] 761	T_sample 54.09	T_update 194.06	T_eval 18.33	ETA 17:37:01	train_R -4.42	train_R_eps -4445.19	exec_R -4.33	exec_R_eps -4325.37	dex-gripper-holding
[2026-08-24 15:22:50,327] 762	T_sample 55.27	T_update 194.77	T_eval 19.33	ETA 17:44:02	train_R -4.44	train_R_eps -4467.22	exec_R -4.22	exec_R_eps -4221.13	dex-gripper-holding
[2026-08-24 15:27:43,759] 763	T_sample 56.44	T_update 209.61	T_eval 19.65	ETA 18:43:47	train_R 287.30	train_R_eps 289020.37	exec_R 876.66	exec_R_eps 876660.47	dex-gripper-holding
[2026-08-24 15:33:48,299] 764	T_sample 57.24	T_update 282.05	T_eval 18.60	ETA 23:21:45	train_R 286.39	train_R_eps 288104.38	exec_R 418.36	exec_R_eps 418359.39	dex-gripper-holding
[2026-08-24 15:38:24,925] 765	T_sample 55.38	T_update 195.77	T_eval 18.17	ETA 17:30:22	train_R -4.47	train_R_eps -4495.23	exec_R -4.24	exec_R_eps -4239.81	dex-gripper-holding
[2026-08-24 15:43:02,242] 766	T_sample 58.67	T_update 192.51	T_eval 19.28	ETA 17:30:17	train_R -4.25	train_R_eps -4279.70	exec_R -4.44	exec_R_eps -4437.21	dex-gripper-holding
[2026-08-24 15:48:12,552] 767	T_sample 59.47	T_update 225.31	T_eval 17.96	ETA 19:30:37	train_R 295.96	train_R_eps 297736.05	exec_R 462.97	exec_R_eps 462967.71	dex-gripper-holding
[2026-08-24 15:53:31,408] 768	T_sample 53.36	T_update 240.58	T_eval 18.79	ETA 20:04:02	train_R -4.47	train_R_eps -4493.46	exec_R -3.77	exec_R_eps -3767.75	dex-gripper-holding
[2026-08-24 15:59:10,452] 769	T_sample 58.90	T_update 255.01	T_eval 18.83	ETA 21:15:29	train_R -4.43	train_R_eps -4460.85	exec_R -4.37	exec_R_eps -4371.08	dex-gripper-holding
[2026-08-24 16:04:39,302] 770	T_sample 53.69	T_update 250.47	T_eval 18.11	ETA 20:29:59	train_R 149.37	train_R_eps 150270.86	exec_R 19.26	exec_R_eps 19262.05	dex-gripper-holding
[2026-08-24 16:09:14,894] 771	T_sample 53.81	T_update 196.77	T_eval 18.19	ETA 17:01:21	train_R 129.48	train_R_eps 130254.83	exec_R -4.24	exec_R_eps -4244.89	dex-gripper-holding
[2026-08-24 16:15:25,134] 772	T_sample 60.16	T_update 282.96	T_eval 18.76	ETA 22:49:06	train_R -4.42	train_R_eps -4445.08	exec_R -4.55	exec_R_eps -4545.55	dex-gripper-holding
[2026-08-24 16:21:26,719] 773	T_sample 55.56	T_update 279.00	T_eval 21.01	ETA 22:19:18	train_R -4.02	train_R_eps -4039.96	exec_R -2.52	exec_R_eps -2523.52	dex-gripper-holding
[2026-08-24 16:27:24,419] 774	T_sample 56.14	T_update 278.43	T_eval 18.65	ETA 22:04:36	train_R 150.34	train_R_eps 151241.57	exec_R -4.42	exec_R_eps -4418.98	dex-gripper-holding
[2026-08-24 16:31:56,787] 775	T_sample 53.84	T_update 193.25	T_eval 18.29	ETA 16:30:45	train_R 262.75	train_R_eps 264321.77	exec_R -4.29	exec_R_eps -4291.30	dex-gripper-holding
[2026-08-24 16:36:37,798] 776	T_sample 57.09	T_update 197.38	T_eval 20.36	ETA 17:01:28	train_R 423.44	train_R_eps 425978.43	exec_R -4.60	exec_R_eps -4601.35	dex-gripper-holding
[2026-08-24 16:41:12,266] 777	T_sample 58.29	T_update 192.67	T_eval 17.65	ETA 16:33:53	train_R 200.31	train_R_eps 201508.82	exec_R -4.57	exec_R_eps -4565.47	dex-gripper-holding
[2026-08-24 16:45:33,470] 778	T_sample 51.93	T_update 185.68	T_eval 17.51	ETA 15:39:42	train_R 287.55	train_R_eps 289274.00	exec_R 434.29	exec_R_eps 434286.53	dex-gripper-holding
[2026-08-24 16:49:55,436] 779	T_sample 51.85	T_update 185.07	T_eval 17.65	ETA 15:33:27	train_R 558.23	train_R_eps 561576.80	exec_R -4.56	exec_R_eps -4564.92	dex-gripper-holding
[2026-08-24 16:54:14,438] 780	T_sample 51.69	T_update 183.99	T_eval 17.61	ETA 15:24:31	train_R -4.12	train_R_eps -4140.22	exec_R 436.91	exec_R_eps 436910.67	dex-gripper-holding
[2026-08-24 16:58:36,068] 781	T_sample 52.08	T_update 186.22	T_eval 17.31	ETA 15:28:42	train_R 135.36	train_R_eps 136174.27	exec_R -4.31	exec_R_eps -4308.86	dex-gripper-holding
[2026-08-24 17:02:58,755] 782	T_sample 52.04	T_update 186.18	T_eval 18.12	ETA 15:27:06	train_R 460.04	train_R_eps 462805.09	exec_R -4.39	exec_R_eps -4390.28	dex-gripper-holding
[2026-08-24 17:07:21,446] 783	T_sample 52.11	T_update 186.33	T_eval 17.74	ETA 15:22:15	train_R 148.60	train_R_eps 149488.62	exec_R 305.91	exec_R_eps 305908.01	dex-gripper-holding
[2026-08-24 17:11:46,133] 784	T_sample 52.33	T_update 187.95	T_eval 17.81	ETA 15:24:49	train_R 278.64	train_R_eps 280314.33	exec_R 878.57	exec_R_eps 878565.04	dex-gripper-holding
[2026-08-24 17:16:09,704] 785	T_sample 52.97	T_update 187.10	T_eval 17.62	ETA 15:19:06	train_R 135.87	train_R_eps 136686.69	exec_R 795.92	exec_R_eps 795915.45	dex-gripper-holding
[2026-08-24 17:20:30,922] 786	T_sample 51.76	T_update 186.72	T_eval 17.48	ETA 15:08:39	train_R -4.34	train_R_eps -4369.82	exec_R -4.17	exec_R_eps -4170.68	dex-gripper-holding
[2026-08-24 17:24:53,128] 787	T_sample 51.97	T_update 186.70	T_eval 17.70	ETA 15:05:50	train_R 140.63	train_R_eps 141472.67	exec_R -4.60	exec_R_eps -4597.23	dex-gripper-holding
[2026-08-24 17:29:12,166] 788	T_sample 51.33	T_update 183.81	T_eval 17.36	ETA 14:47:57	train_R 147.18	train_R_eps 148058.77	exec_R -4.56	exec_R_eps -4560.90	dex-gripper-holding
[2026-08-24 17:33:31,830] 789	T_sample 51.84	T_update 185.06	T_eval 17.24	ETA 14:49:29	train_R -4.39	train_R_eps -4420.41	exec_R -4.52	exec_R_eps -4521.69	dex-gripper-holding
[2026-08-24 17:37:52,338] 790	T_sample 51.57	T_update 185.30	T_eval 17.64	ETA 14:46:33	train_R 147.24	train_R_eps 148122.01	exec_R 433.92	exec_R_eps 433919.40	dex-gripper-holding
[2026-08-24 17:42:12,559] 791	T_sample 52.46	T_update 184.50	T_eval 17.45	ETA 14:41:58	train_R 112.72	train_R_eps 113392.53	exec_R -4.48	exec_R_eps -4482.34	dex-gripper-holding
[2026-08-24 17:46:33,867] 792	T_sample 52.55	T_update 185.46	T_eval 17.80	ETA 14:42:34	train_R -4.20	train_R_eps -4225.57	exec_R -4.04	exec_R_eps -4038.93	dex-gripper-holding
[2026-08-24 17:50:53,485] 793	T_sample 52.21	T_update 183.71	T_eval 17.91	ETA 14:31:29	train_R 136.92	train_R_eps 137744.01	exec_R -4.48	exec_R_eps -4479.16	dex-gripper-holding
[2026-08-24 17:55:14,878] 794	T_sample 52.39	T_update 186.70	T_eval 17.26	ETA 14:35:52	train_R 306.83	train_R_eps 308670.53	exec_R 340.36	exec_R_eps 340364.23	dex-gripper-holding
[2026-08-24 17:59:36,326] 795	T_sample 52.74	T_update 185.55	T_eval 17.64	ETA 14:30:10	train_R -4.37	train_R_eps -4400.58	exec_R -4.54	exec_R_eps -4538.25	dex-gripper-holding
[2026-08-24 18:03:56,958] 796	T_sample 52.19	T_update 185.30	T_eval 17.51	ETA 14:22:46	train_R 288.41	train_R_eps 290135.89	exec_R -4.19	exec_R_eps -4187.55	dex-gripper-holding
[2026-08-24 18:08:16,677] 797	T_sample 52.14	T_update 184.46	T_eval 17.37	ETA 14:15:04	train_R -4.24	train_R_eps -4265.72	exec_R -4.36	exec_R_eps -4358.26	dex-gripper-holding
[2026-08-24 18:12:35,329] 798	T_sample 51.69	T_update 184.59	T_eval 17.73	ETA 14:10:58	train_R 408.57	train_R_eps 411020.16	exec_R -4.51	exec_R_eps -4514.89	dex-gripper-holding
[2026-08-24 18:16:56,512] 799	T_sample 52.64	T_update 186.33	T_eval 17.41	ETA 14:14:35	train_R 409.79	train_R_eps 412246.29	exec_R -4.41	exec_R_eps -4406.48	dex-gripper-holding
[2026-08-24 18:21:18,970] 800	T_sample 52.02	T_update 185.11	T_eval 17.40	ETA 14:04:11	train_R 276.45	train_R_eps 278104.03	exec_R 451.87	exec_R_eps 451870.39	dex-gripper-holding
[2026-08-24 18:25:38,971] 801	T_sample 52.13	T_update 184.56	T_eval 17.93	ETA 14:00:16	train_R 252.30	train_R_eps 253815.85	exec_R -4.60	exec_R_eps -4598.59	dex-gripper-holding
[2026-08-24 18:30:14,687] 802	T_sample 52.12	T_update 201.05	T_eval 17.83	ETA 14:49:46	train_R -4.23	train_R_eps -4255.11	exec_R -4.45	exec_R_eps -4451.78	dex-gripper-holding
[2026-08-24 18:34:33,334] 803	T_sample 52.20	T_update 184.37	T_eval 17.81	ETA 13:50:59	train_R 146.26	train_R_eps 147136.60	exec_R -4.49	exec_R_eps -4492.93	dex-gripper-holding
[2026-08-24 18:38:51,897] 804	T_sample 52.27	T_update 184.94	T_eval 17.62	ETA 13:48:12	train_R 135.19	train_R_eps 135997.13	exec_R 416.82	exec_R_eps 416819.00	dex-gripper-holding
[2026-08-24 18:43:09,358] 805	T_sample 51.95	T_update 185.13	T_eval 17.25	ETA 13:42:21	train_R 136.81	train_R_eps 137630.51	exec_R -4.46	exec_R_eps -4457.25	dex-gripper-holding
[2026-08-24 18:47:26,967] 806	T_sample 52.62	T_update 184.76	T_eval 17.55	ETA 13:40:03	train_R 140.13	train_R_eps 140969.78	exec_R 416.69	exec_R_eps 416690.35	dex-gripper-holding
[2026-08-24 18:51:45,889] 807	T_sample 52.15	T_update 185.85	T_eval 17.30	ETA 13:36:57	train_R 293.20	train_R_eps 294962.99	exec_R -4.57	exec_R_eps -4566.79	dex-gripper-holding
[2026-08-24 18:56:03,144] 808	T_sample 52.55	T_update 184.15	T_eval 17.48	ETA 13:29:09	train_R -4.39	train_R_eps -4413.78	exec_R -4.04	exec_R_eps -4038.63	dex-gripper-holding
[2026-08-24 19:00:20,648] 809	T_sample 51.88	T_update 185.05	T_eval 17.54	ETA 13:25:48	train_R 149.09	train_R_eps 149980.23	exec_R 286.99	exec_R_eps 286987.53	dex-gripper-holding
[2026-08-24 19:04:39,631] 810	T_sample 52.24	T_update 184.82	T_eval 17.75	ETA 13:22:40	train_R -4.31	train_R_eps -4336.26	exec_R -4.24	exec_R_eps -4243.46	dex-gripper-holding
[2026-08-24 19:08:58,068] 811	T_sample 52.04	T_update 185.55	T_eval 17.38	ETA 13:18:55	train_R 193.10	train_R_eps 194257.52	exec_R -4.26	exec_R_eps -4260.74	dex-gripper-holding
[2026-08-24 19:13:15,928] 812	T_sample 52.14	T_update 183.18	T_eval 17.89	ETA 13:09:12	train_R 245.70	train_R_eps 247171.86	exec_R -3.83	exec_R_eps -3825.82	dex-gripper-holding
[2026-08-24 19:17:34,457] 813	T_sample 52.18	T_update 184.66	T_eval 17.21	ETA 13:07:33	train_R 398.77	train_R_eps 401167.07	exec_R -4.34	exec_R_eps -4337.29	dex-gripper-holding
[2026-08-24 19:21:54,583] 814	T_sample 52.34	T_update 184.51	T_eval 17.99	ETA 13:05:47	train_R -4.00	train_R_eps -4022.24	exec_R -4.36	exec_R_eps -4364.42	dex-gripper-holding
[2026-08-24 19:26:11,598] 815	T_sample 52.17	T_update 183.43	T_eval 17.54	ETA 12:56:20	train_R -4.35	train_R_eps -4373.53	exec_R -4.34	exec_R_eps -4344.64	dex-gripper-holding
[2026-08-24 19:30:32,220] 816	T_sample 52.06	T_update 186.43	T_eval 17.46	ETA 13:00:40	train_R 142.14	train_R_eps 142997.80	exec_R 403.67	exec_R_eps 403669.57	dex-gripper-holding
[2026-08-24 19:34:51,977] 817	T_sample 52.93	T_update 184.65	T_eval 17.85	ETA 12:54:49	train_R 286.75	train_R_eps 288467.55	exec_R -4.62	exec_R_eps -4616.77	dex-gripper-holding
[2026-08-24 19:39:11,389] 818	T_sample 52.18	T_update 184.61	T_eval 18.54	ETA 12:50:15	train_R 446.77	train_R_eps 449449.56	exec_R -4.24	exec_R_eps -4239.18	dex-gripper-holding
[2026-08-24 19:43:30,256] 819	T_sample 52.07	T_update 185.09	T_eval 18.04	ETA 12:45:36	train_R -4.50	train_R_eps -4528.77	exec_R -4.54	exec_R_eps -4544.57	dex-gripper-holding
[2026-08-24 19:47:46,352] 820	T_sample 52.69	T_update 181.94	T_eval 17.51	ETA 12:32:13	train_R -1.32	train_R_eps -1327.77	exec_R -4.50	exec_R_eps -4501.70	dex-gripper-holding
[2026-08-24 19:52:05,539] 821	T_sample 52.71	T_update 184.94	T_eval 17.41	ETA 12:36:40	train_R 140.06	train_R_eps 140897.03	exec_R 410.20	exec_R_eps 410197.36	dex-gripper-holding
[2026-08-24 19:56:25,653] 822	T_sample 52.13	T_update 185.96	T_eval 17.48	ETA 12:33:56	train_R 267.91	train_R_eps 269519.11	exec_R -4.30	exec_R_eps -4302.81	dex-gripper-holding
[2026-08-24 20:00:43,666] 823	T_sample 51.92	T_update 182.97	T_eval 17.74	ETA 12:21:01	train_R -4.07	train_R_eps -4089.45	exec_R -4.23	exec_R_eps -4226.77	dex-gripper-holding
[2026-08-24 20:05:05,030] 824	T_sample 52.03	T_update 185.83	T_eval 18.03	ETA 12:26:21	train_R -4.27	train_R_eps -4298.66	exec_R -4.39	exec_R_eps -4387.40	dex-gripper-holding
[2026-08-24 20:09:25,927] 825	T_sample 52.26	T_update 184.73	T_eval 17.79	ETA 12:18:52	train_R -4.48	train_R_eps -4502.01	exec_R 433.46	exec_R_eps 433457.17	dex-gripper-holding
[2026-08-24 20:13:43,311] 826	T_sample 52.06	T_update 184.18	T_eval 17.76	ETA 12:12:21	train_R 143.17	train_R_eps 144031.34	exec_R -4.15	exec_R_eps -4150.85	dex-gripper-holding
[2026-08-24 20:18:03,003] 827	T_sample 53.03	T_update 184.90	T_eval 18.14	ETA 12:14:05	train_R -4.28	train_R_eps -4307.72	exec_R -3.89	exec_R_eps -3891.17	dex-gripper-holding
[2026-08-24 20:22:23,839] 828	T_sample 52.97	T_update 186.06	T_eval 17.69	ETA 12:11:39	train_R 8.99	train_R_eps 9039.42	exec_R 0.30	exec_R_eps 295.29	dex-gripper-holding
[2026-08-24 20:26:43,997] 829	T_sample 53.28	T_update 184.73	T_eval 18.05	ETA 12:05:31	train_R -4.27	train_R_eps -4290.65	exec_R -4.32	exec_R_eps -4322.14	dex-gripper-holding
[2026-08-24 20:31:02,121] 830	T_sample 51.98	T_update 185.05	T_eval 17.82	ETA 11:57:49	train_R 293.95	train_R_eps 295714.26	exec_R -4.48	exec_R_eps -4481.68	dex-gripper-holding
[2026-08-24 20:35:23,641] 831	T_sample 52.24	T_update 187.89	T_eval 17.79	ETA 12:02:12	train_R -3.95	train_R_eps -3970.80	exec_R 873.49	exec_R_eps 873491.30	dex-gripper-holding
[2026-08-24 20:39:45,334] 832	T_sample 52.91	T_update 186.34	T_eval 17.83	ETA 11:55:32	train_R 148.33	train_R_eps 149219.25	exec_R 430.37	exec_R_eps 430369.57	dex-gripper-holding
[2026-08-24 20:44:03,700] 833	T_sample 52.94	T_update 183.96	T_eval 17.61	ETA 11:44:08	train_R -4.16	train_R_eps -4184.10	exec_R -3.97	exec_R_eps -3968.19	dex-gripper-holding
[2026-08-24 20:48:48,976] 834	T_sample 52.74	T_update 209.56	T_eval 18.51	ETA 12:52:14	train_R 134.31	train_R_eps 135119.66	exec_R -3.94	exec_R_eps -3940.03	dex-gripper-holding
[2026-08-24 20:53:32,111] 835	T_sample 57.98	T_update 202.87	T_eval 18.74	ETA 12:44:13	train_R -4.08	train_R_eps -4103.64	exec_R 806.59	exec_R_eps 806590.07	dex-gripper-holding
[2026-08-24 20:58:37,750] 836	T_sample 55.89	T_update 229.63	T_eval 18.86	ETA 13:46:53	train_R -3.58	train_R_eps -3604.91	exec_R 397.62	exec_R_eps 397615.13	dex-gripper-holding
[2026-08-24 21:03:21,224] 837	T_sample 59.02	T_update 199.42	T_eval 21.33	ETA 12:35:22	train_R 141.26	train_R_eps 142102.91	exec_R -3.65	exec_R_eps -3654.72	dex-gripper-holding
[2026-08-24 21:08:13,194] 838	T_sample 59.73	T_update 208.14	T_eval 20.12	ETA 12:52:46	train_R 141.99	train_R_eps 142840.88	exec_R -4.21	exec_R_eps -4206.43	dex-gripper-holding
[2026-08-24 21:12:56,790] 839	T_sample 58.47	T_update 201.44	T_eval 19.92	ETA 12:26:13	train_R 14.20	train_R_eps 14284.22	exec_R -3.67	exec_R_eps -3665.16	dex-gripper-holding
[2026-08-24 21:17:39,754] 840	T_sample 57.47	T_update 203.99	T_eval 19.14	ETA 12:23:35	train_R -3.77	train_R_eps -3794.13	exec_R 628.63	exec_R_eps 628631.58	dex-gripper-holding
[2026-08-24 21:22:21,796] 841	T_sample 59.70	T_update 200.76	T_eval 18.64	ETA 12:14:58	train_R 173.45	train_R_eps 174486.37	exec_R 432.03	exec_R_eps 432027.87	dex-gripper-holding
[2026-08-24 21:26:48,898] 842	T_sample 56.19	T_update 188.76	T_eval 17.97	ETA 11:27:58	train_R 389.15	train_R_eps 391488.04	exec_R 436.25	exec_R_eps 436250.89	dex-gripper-holding
[2026-08-24 21:31:09,038] 843	T_sample 52.40	T_update 186.21	T_eval 18.46	ETA 11:08:22	train_R -3.76	train_R_eps -3779.32	exec_R -4.32	exec_R_eps -4319.06	dex-gripper-holding
[2026-08-24 21:35:28,282] 844	T_sample 52.83	T_update 185.90	T_eval 17.85	ETA 11:02:49	train_R -3.84	train_R_eps -3863.63	exec_R -4.37	exec_R_eps -4366.11	dex-gripper-holding
[2026-08-24 21:39:51,293] 845	T_sample 53.71	T_update 188.34	T_eval 17.54	ETA 11:06:17	train_R 128.08	train_R_eps 128852.57	exec_R -3.69	exec_R_eps -3693.33	dex-gripper-holding
[2026-08-24 21:44:12,602] 846	T_sample 52.56	T_update 187.37	T_eval 17.35	ETA 10:56:04	train_R -3.98	train_R_eps -4001.41	exec_R 351.57	exec_R_eps 351570.28	dex-gripper-holding
[2026-08-24 21:49:27,377] 847	T_sample 53.26	T_update 241.25	T_eval 18.15	ETA 13:12:04	train_R -4.06	train_R_eps -4088.09	exec_R -4.14	exec_R_eps -4144.09	dex-gripper-holding
[2026-08-24 21:53:49,175] 848	T_sample 52.87	T_update 188.15	T_eval 17.39	ETA 10:50:21	train_R -3.67	train_R_eps -3689.18	exec_R -3.61	exec_R_eps -3607.12	dex-gripper-holding
[2026-08-24 21:58:39,862] 849	T_sample 52.20	T_update 217.44	T_eval 18.46	ETA 12:00:15	train_R 148.82	train_R_eps 149712.16	exec_R -3.99	exec_R_eps -3993.91	dex-gripper-holding
[2026-08-24 22:03:07,386] 850	T_sample 56.82	T_update 187.97	T_eval 18.54	ETA 10:53:55	train_R 121.99	train_R_eps 122720.71	exec_R -3.25	exec_R_eps -3247.69	dex-gripper-holding
[2026-08-24 22:07:28,480] 851	T_sample 55.37	T_update 184.26	T_eval 17.31	ETA 10:33:49	train_R 1.53	train_R_eps 1542.84	exec_R -3.85	exec_R_eps -3846.80	dex-gripper-holding
[2026-08-24 22:11:53,393] 852	T_sample 56.43	T_update 186.70	T_eval 18.57	ETA 10:41:10	train_R -3.72	train_R_eps -3737.88	exec_R -3.61	exec_R_eps -3609.25	dex-gripper-holding
[2026-08-24 22:17:36,562] 853	T_sample 54.49	T_update 268.16	T_eval 17.64	ETA 13:48:02	train_R 253.06	train_R_eps 254581.22	exec_R -3.75	exec_R_eps -3750.44	dex-gripper-holding
[2026-08-24 22:22:02,438] 854	T_sample 55.57	T_update 187.55	T_eval 18.34	ETA 10:31:52	train_R 135.20	train_R_eps 136014.30	exec_R -3.39	exec_R_eps -3394.17	dex-gripper-holding
[2026-08-24 22:26:31,482] 855	T_sample 56.13	T_update 189.01	T_eval 19.65	ETA 10:35:31	train_R 70.81	train_R_eps 71239.15	exec_R 411.63	exec_R_eps 411627.94	dex-gripper-holding
[2026-08-24 22:30:57,076] 856	T_sample 55.03	T_update 189.04	T_eval 17.76	ETA 10:24:00	train_R -2.52	train_R_eps -2530.30	exec_R 421.39	exec_R_eps 421386.77	dex-gripper-holding
[2026-08-24 22:35:22,202] 857	T_sample 55.58	T_update 188.47	T_eval 17.66	ETA 10:19:22	train_R 138.60	train_R_eps 139432.35	exec_R -3.29	exec_R_eps -3286.57	dex-gripper-holding
[2026-08-24 22:39:44,729] 858	T_sample 52.38	T_update 187.15	T_eval 17.94	ETA 10:05:04	train_R 144.40	train_R_eps 145262.47	exec_R 419.14	exec_R_eps 419141.92	dex-gripper-holding
[2026-08-24 22:44:09,628] 859	T_sample 53.15	T_update 188.83	T_eval 18.16	ETA 10:06:59	train_R 109.88	train_R_eps 110542.46	exec_R -2.97	exec_R_eps -2969.04	dex-gripper-holding
[2026-08-24 22:48:35,295] 860	T_sample 57.23	T_update 186.73	T_eval 17.43	ETA 10:05:32	train_R -0.93	train_R_eps -934.12	exec_R -3.49	exec_R_eps -3487.14	dex-gripper-holding
[2026-08-24 22:52:57,552] 861	T_sample 53.80	T_update 186.52	T_eval 18.46	ETA 9:55:12	train_R -2.35	train_R_eps -2362.02	exec_R -3.78	exec_R_eps -3779.19	dex-gripper-holding
[2026-08-24 22:57:21,002] 862	T_sample 54.72	T_update 187.18	T_eval 17.55	ETA 9:52:24	train_R 134.01	train_R_eps 134816.57	exec_R 68.80	exec_R_eps 68796.84	dex-gripper-holding
[2026-08-24 23:01:44,647] 863	T_sample 55.33	T_update 184.87	T_eval 18.74	ETA 9:46:56	train_R 206.52	train_R_eps 207761.52	exec_R -2.96	exec_R_eps -2958.03	dex-gripper-holding
[2026-08-24 23:07:36,025] 864	T_sample 56.40	T_update 273.04	T_eval 18.38	ETA 13:02:35	train_R 151.17	train_R_eps 152081.47	exec_R -2.64	exec_R_eps -2640.29	dex-gripper-holding
[2026-08-24 23:12:01,846] 865	T_sample 53.47	T_update 189.87	T_eval 17.78	ETA 9:43:10	train_R -2.30	train_R_eps -2315.02	exec_R -3.03	exec_R_eps -3029.06	dex-gripper-holding
[2026-08-24 23:16:25,193] 866	T_sample 52.92	T_update 188.40	T_eval 18.04	ETA 9:34:55	train_R 181.82	train_R_eps 182914.75	exec_R -2.43	exec_R_eps -2434.99	dex-gripper-holding
[2026-08-24 23:20:48,725] 867	T_sample 53.59	T_update 188.60	T_eval 17.45	ETA 9:31:12	train_R -1.15	train_R_eps -1161.79	exec_R -2.35	exec_R_eps -2354.26	dex-gripper-holding
[2026-08-24 23:25:17,467] 868	T_sample 56.73	T_update 188.33	T_eval 19.04	ETA 9:36:37	train_R 1.89	train_R_eps 1903.82	exec_R -1.52	exec_R_eps -1519.05	dex-gripper-holding
[2026-08-24 23:31:06,024] 869	T_sample 54.47	T_update 272.13	T_eval 18.26	ETA 12:27:11	train_R 255.52	train_R_eps 257055.80	exec_R -1.04	exec_R_eps -1042.06	dex-gripper-holding
[2026-08-24 23:36:17,651] 870	T_sample 54.80	T_update 233.94	T_eval 18.37	ETA 11:00:16	train_R 119.37	train_R_eps 120083.00	exec_R 176.92	exec_R_eps 176915.46	dex-gripper-holding
[2026-08-24 23:40:41,375] 871	T_sample 55.32	T_update 186.82	T_eval 18.34	ETA 9:15:41	train_R 48.71	train_R_eps 48999.81	exec_R -1.84	exec_R_eps -1838.10	dex-gripper-holding
[2026-08-24 23:45:28,005] 872	T_sample 55.08	T_update 209.78	T_eval 18.42	ETA 9:59:37	train_R 20.20	train_R_eps 20317.87	exec_R -0.75	exec_R_eps -750.40	dex-gripper-holding
[2026-08-24 23:49:51,445] 873	T_sample 54.33	T_update 187.15	T_eval 19.14	ETA 9:07:17	train_R 25.83	train_R_eps 25981.75	exec_R -0.90	exec_R_eps -903.57	dex-gripper-holding
[2026-08-24 23:54:15,898] 874	T_sample 55.71	T_update 187.80	T_eval 18.74	ETA 9:06:21	train_R 121.05	train_R_eps 121778.72	exec_R -0.62	exec_R_eps -622.53	dex-gripper-holding
[2026-08-24 23:58:37,832] 875	T_sample 52.62	T_update 187.34	T_eval 17.99	ETA 8:53:05	train_R 83.68	train_R_eps 84181.94	exec_R -0.65	exec_R_eps -654.25	dex-gripper-holding
[2026-08-25 00:03:03,127] 876	T_sample 52.51	T_update 189.69	T_eval 18.52	ETA 8:54:30	train_R 35.77	train_R_eps 35982.63	exec_R -0.60	exec_R_eps -597.44	dex-gripper-holding
[2026-08-25 00:08:41,112] 877	T_sample 54.87	T_update 260.01	T_eval 18.20	ETA 11:17:16	train_R 20.32	train_R_eps 20437.81	exec_R -0.18	exec_R_eps -181.05	dex-gripper-holding
