[2026-09-15 12:40:20,075] 0	T_sample 37.63	T_update 178.60	T_eval 14.65	ETA 2 days, 16:04:17	train_R -4.68	train_R_eps -4708.47	exec_R -4.53	exec_R_eps -4531.01	dex-gripper-holding-benchmark
[2026-09-16 13:15:29,647] 357	T_sample 39.83	T_update 187.35	T_eval 16.61	ETA 1 day, 19:28:39	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 13:19:16,034] 358	T_sample 42.63	T_update 163.49	T_eval 13.57	ETA 1 day, 15:06:57	train_R -0.07	train_R_eps -71.44	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 13:22:59,672] 359	T_sample 39.44	T_update 163.55	T_eval 14.55	ETA 1 day, 14:40:25	train_R 0.01	train_R_eps 5.32	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 13:27:23,694] 360	T_sample 42.23	T_update 199.43	T_eval 13.98	ETA 1 day, 21:22:33	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-16 13:31:07,353] 361	T_sample 38.52	T_update 162.28	T_eval 14.20	ETA 1 day, 14:06:12	train_R -0.03	train_R_eps -33.06	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 13:36:25,609] 362	T_sample 39.34	T_update 255.44	T_eval 16.23	ETA 2 days, 7:01:49	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 13:41:32,048] 363	T_sample 46.23	T_update 237.19	T_eval 14.21	ETA 2 days, 4:34:50	train_R 0.00	train_R_eps 4.32	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 13:45:18,606] 364	T_sample 39.87	T_update 161.34	T_eval 15.90	ETA 1 day, 14:17:40	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 13:49:48,921] 365	T_sample 43.02	T_update 205.51	T_eval 13.64	ETA 1 day, 22:10:17	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 13:53:32,212] 366	T_sample 38.83	T_update 161.03	T_eval 14.18	ETA 1 day, 13:38:08	train_R 0.00	train_R_eps 0.97	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 13:57:38,512] 367	T_sample 39.25	T_update 181.74	T_eval 17.08	ETA 1 day, 17:47:42	train_R 0.00	train_R_eps 3.98	exec_R -0.22	exec_R_eps -216.84	dex-gripper-holding-benchmark
[2026-09-16 14:02:39,432] 368	T_sample 47.47	T_update 230.26	T_eval 14.50	ETA 2 days, 3:13:12	train_R -0.06	train_R_eps -57.37	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 14:07:48,955] 369	T_sample 39.06	T_update 246.50	T_eval 15.64	ETA 2 days, 4:42:36	train_R -0.07	train_R_eps -73.55	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 14:12:09,209] 370	T_sample 46.69	T_update 188.91	T_eval 13.63	ETA 1 day, 19:32:45	train_R -0.07	train_R_eps -73.40	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 14:15:57,571] 371	T_sample 38.94	T_update 168.34	T_eval 13.65	ETA 1 day, 14:32:29	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 14:20:05,359] 372	T_sample 38.25	T_update 185.39	T_eval 17.63	ETA 1 day, 18:01:12	train_R -0.07	train_R_eps -73.65	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 14:24:04,904] 373	T_sample 44.63	T_update 174.31	T_eval 13.89	ETA 1 day, 16:29:18	train_R -0.15	train_R_eps -150.44	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-16 14:27:55,372] 374	T_sample 38.04	T_update 171.75	T_eval 14.13	ETA 1 day, 14:52:28	train_R 0.00	train_R_eps 4.00	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 14:32:14,174] 375	T_sample 39.58	T_update 197.56	T_eval 13.72	ETA 1 day, 19:29:00	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-16 14:36:06,404] 376	T_sample 39.18	T_update 171.63	T_eval 14.27	ETA 1 day, 14:57:06	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 3.95	dex-gripper-holding-benchmark
[2026-09-16 14:40:02,025] 377	T_sample 38.37	T_update 174.64	T_eval 15.51	ETA 1 day, 15:29:03	train_R -0.07	train_R_eps -72.20	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 14:44:07,273] 378	T_sample 45.65	T_update 178.26	T_eval 13.33	ETA 1 day, 16:55:25	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 14:47:54,612] 379	T_sample 40.38	T_update 164.68	T_eval 14.82	ETA 1 day, 13:52:00	train_R -0.07	train_R_eps -72.52	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 14:51:58,978] 380	T_sample 39.08	T_update 180.82	T_eval 16.19	ETA 1 day, 16:35:44	train_R 0.00	train_R_eps 0.65	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 14:56:51,045] 381	T_sample 44.67	T_update 222.92	T_eval 14.12	ETA 2 days, 0:21:38	train_R 0.00	train_R_eps 2.99	exec_R 0.01	exec_R_eps 8.98	dex-gripper-holding-benchmark
[2026-09-16 15:01:54,903] 382	T_sample 40.90	T_update 239.03	T_eval 16.39	ETA 2 days, 2:47:10	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 15:05:48,887] 383	T_sample 44.50	T_update 167.68	T_eval 14.42	ETA 1 day, 14:46:24	train_R 0.00	train_R_eps 3.31	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 15:09:34,837] 384	T_sample 40.93	T_update 161.25	T_eval 14.17	ETA 1 day, 12:57:41	train_R -0.07	train_R_eps -73.55	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 15:15:10,143] 385	T_sample 39.25	T_update 271.50	T_eval 14.21	ETA 2 days, 7:25:25	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 15:18:50,745] 386	T_sample 39.13	T_update 159.00	T_eval 13.66	ETA 1 day, 12:03:44	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 0.96	dex-gripper-holding-benchmark
[2026-09-16 15:24:01,053] 387	T_sample 39.48	T_update 245.81	T_eval 16.81	ETA 2 days, 3:21:28	train_R 0.00	train_R_eps 2.99	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 15:29:09,016] 388	T_sample 44.61	T_update 240.35	T_eval 14.36	ETA 2 days, 2:48:06	train_R 0.00	train_R_eps 3.65	exec_R 0.01	exec_R_eps 5.96	dex-gripper-holding-benchmark
[2026-09-16 15:32:51,706] 389	T_sample 38.68	T_update 160.15	T_eval 14.57	ETA 1 day, 12:09:35	train_R 0.01	train_R_eps 5.66	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 15:37:01,511] 390	T_sample 43.02	T_update 182.85	T_eval 14.28	ETA 1 day, 16:37:28	train_R 0.00	train_R_eps 5.00	exec_R 0.00	exec_R_eps 0.02	dex-gripper-holding-benchmark
[2026-09-16 15:41:49,047] 391	T_sample 39.82	T_update 223.90	T_eval 14.41	ETA 1 day, 22:58:20	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 15:46:28,543] 392	T_sample 39.14	T_update 214.35	T_eval 17.22	ETA 1 day, 21:38:39	train_R 0.00	train_R_eps 2.67	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 15:51:35,838] 393	T_sample 41.47	T_update 242.44	T_eval 14.47	ETA 2 days, 2:13:35	train_R -0.07	train_R_eps -70.59	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 15:55:29,828] 394	T_sample 39.97	T_update 168.99	T_eval 14.62	ETA 1 day, 13:34:28	train_R 0.00	train_R_eps 2.32	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-16 15:59:39,695] 395	T_sample 44.90	T_update 180.38	T_eval 13.95	ETA 1 day, 16:08:16	train_R -0.09	train_R_eps -92.45	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 16:03:29,922] 396	T_sample 39.43	T_update 166.46	T_eval 14.08	ETA 1 day, 12:50:40	train_R 0.00	train_R_eps 0.33	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 16:08:08,801] 397	T_sample 38.49	T_update 213.69	T_eval 16.63	ETA 1 day, 20:57:04	train_R -0.03	train_R_eps -33.69	exec_R 0.01	exec_R_eps 5.01	dex-gripper-holding-benchmark
[2026-09-16 16:11:59,336] 398	T_sample 42.32	T_update 162.62	T_eval 14.63	ETA 1 day, 12:39:20	train_R -0.05	train_R_eps -53.12	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 16:16:55,665] 399	T_sample 39.33	T_update 229.24	T_eval 16.01	ETA 1 day, 23:25:50	train_R -0.02	train_R_eps -20.15	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 16:21:07,941] 400	T_sample 43.68	T_update 181.96	T_eval 14.27	ETA 1 day, 15:55:03	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 16:26:18,099] 401	T_sample 39.56	T_update 248.06	T_eval 13.66	ETA 2 days, 2:02:51	train_R 0.00	train_R_eps 3.67	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 16:31:20,443] 402	T_sample 41.48	T_update 236.96	T_eval 14.47	ETA 2 days, 0:34:27	train_R -0.03	train_R_eps -28.54	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 16:35:08,143] 403	T_sample 38.63	T_update 166.12	T_eval 14.42	ETA 1 day, 12:17:06	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
