[2026-08-22 00:21:55,705] 0	T_sample 93.46	T_update 275.19	T_eval 31.36	ETA 4 days, 15:00:13	train_R -0.38	train_R_eps -43.31	exec_R -1.46	exec_R_eps -44.60	dex-gripper-stacking
[2026-08-23 11:46:07,637] 362	T_sample 66.62	T_update 255.89	T_eval 22.80	ETA 2 days, 13:05:58	train_R 2.15	train_R_eps 2161.85	exec_R 2.24	exec_R_eps 2236.06	dex-gripper-stacking
[2026-08-23 11:51:32,151] 363	T_sample 70.34	T_update 229.09	T_eval 22.84	ETA 2 days, 8:56:00	train_R 2.18	train_R_eps 2192.44	exec_R 2.21	exec_R_eps 2206.71	dex-gripper-stacking
[2026-08-23 11:57:07,795] 364	T_sample 74.84	T_update 235.45	T_eval 23.13	ETA 2 days, 10:48:43	train_R 2.19	train_R_eps 2204.07	exec_R 2.23	exec_R_eps 2226.17	dex-gripper-stacking
[2026-08-23 12:02:56,155] 365	T_sample 70.60	T_update 253.07	T_eval 22.59	ETA 2 days, 12:58:49	train_R 2.18	train_R_eps 2195.59	exec_R 2.42	exec_R_eps 2421.43	dex-gripper-stacking
[2026-08-23 12:09:58,174] 366	T_sample 72.06	T_update 319.63	T_eval 26.71	ETA 3 days, 1:34:08	train_R 2.21	train_R_eps 2219.04	exec_R 2.17	exec_R_eps 2168.42	dex-gripper-stacking
[2026-08-23 12:15:44,463] 367	T_sample 69.54	T_update 250.00	T_eval 24.31	ETA 2 days, 12:21:52	train_R 2.20	train_R_eps 2209.52	exec_R 2.22	exec_R_eps 2223.93	dex-gripper-stacking
[2026-08-23 12:22:03,376] 368	T_sample 70.24	T_update 282.27	T_eval 23.43	ETA 2 days, 17:53:37	train_R 2.20	train_R_eps 2212.26	exec_R 2.20	exec_R_eps 2200.05	dex-gripper-stacking
[2026-08-23 12:27:45,578] 369	T_sample 70.02	T_update 245.78	T_eval 22.67	ETA 2 days, 11:13:56	train_R 2.19	train_R_eps 2206.85	exec_R 2.21	exec_R_eps 2210.87	dex-gripper-stacking
[2026-08-23 12:33:22,464] 370	T_sample 68.30	T_update 243.47	T_eval 22.27	ETA 2 days, 10:21:46	train_R 2.22	train_R_eps 2236.82	exec_R 2.20	exec_R_eps 2204.78	dex-gripper-stacking
[2026-08-23 12:39:34,914] 371	T_sample 68.88	T_update 276.77	T_eval 23.58	ETA 2 days, 16:24:35	train_R 2.16	train_R_eps 2170.92	exec_R 2.23	exec_R_eps 2226.17	dex-gripper-stacking
[2026-08-23 12:45:13,441] 372	T_sample 71.47	T_update 242.04	T_eval 22.00	ETA 2 days, 10:26:08	train_R 2.24	train_R_eps 2251.78	exec_R 2.26	exec_R_eps 2264.39	dex-gripper-stacking
[2026-08-23 12:50:37,588] 373	T_sample 68.17	T_update 230.11	T_eval 22.81	ETA 2 days, 7:50:08	train_R 2.20	train_R_eps 2214.55	exec_R 2.25	exec_R_eps 2249.36	dex-gripper-stacking
[2026-08-23 12:56:21,815] 374	T_sample 72.65	T_update 242.46	T_eval 23.92	ETA 2 days, 10:51:35	train_R 2.23	train_R_eps 2245.72	exec_R 2.25	exec_R_eps 2245.54	dex-gripper-stacking
[2026-08-23 13:02:03,081] 375	T_sample 74.39	T_update 239.89	T_eval 23.09	ETA 2 days, 10:28:37	train_R 2.35	train_R_eps 2361.18	exec_R 2.21	exec_R_eps 2209.37	dex-gripper-stacking
[2026-08-23 13:07:40,068] 376	T_sample 74.38	T_update 236.49	T_eval 23.29	ETA 2 days, 9:49:41	train_R 2.47	train_R_eps 2483.42	exec_R 2.22	exec_R_eps 2216.42	dex-gripper-stacking
[2026-08-23 13:13:24,354] 377	T_sample 74.62	T_update 241.09	T_eval 25.07	ETA 2 days, 10:52:45	train_R 2.18	train_R_eps 2197.49	exec_R 2.98	exec_R_eps 2979.33	dex-gripper-stacking
[2026-08-23 13:19:29,795] 378	T_sample 75.77	T_update 256.90	T_eval 29.89	ETA 2 days, 14:32:28	train_R 2.28	train_R_eps 2288.90	exec_R 2.21	exec_R_eps 2209.05	dex-gripper-stacking
[2026-08-23 13:25:02,582] 379	T_sample 71.75	T_update 229.33	T_eval 28.28	ETA 2 days, 8:43:31	train_R 2.18	train_R_eps 2194.00	exec_R 2.19	exec_R_eps 2185.72	dex-gripper-stacking
[2026-08-23 13:30:42,906] 380	T_sample 69.26	T_update 238.73	T_eval 28.59	ETA 2 days, 9:52:26	train_R 2.13	train_R_eps 2144.00	exec_R 2.23	exec_R_eps 2226.29	dex-gripper-stacking
[2026-08-23 13:36:22,184] 381	T_sample 66.54	T_update 246.81	T_eval 22.81	ETA 2 days, 9:42:32	train_R 2.21	train_R_eps 2226.16	exec_R 2.22	exec_R_eps 2220.68	dex-gripper-stacking
[2026-08-23 13:42:57,503] 382	T_sample 69.74	T_update 298.25	T_eval 23.65	ETA 2 days, 19:07:28	train_R 2.20	train_R_eps 2212.91	exec_R 2.40	exec_R_eps 2402.88	dex-gripper-stacking
[2026-08-23 13:48:27,533] 383	T_sample 70.71	T_update 233.75	T_eval 23.38	ETA 2 days, 8:05:50	train_R 2.21	train_R_eps 2220.61	exec_R 2.24	exec_R_eps 2237.54	dex-gripper-stacking
[2026-08-23 13:54:01,703] 384	T_sample 70.87	T_update 236.48	T_eval 23.28	ETA 2 days, 8:28:58	train_R 2.19	train_R_eps 2205.07	exec_R 2.33	exec_R_eps 2332.07	dex-gripper-stacking
[2026-08-23 13:59:43,420] 385	T_sample 68.66	T_update 245.20	T_eval 23.70	ETA 2 days, 9:34:23	train_R 2.18	train_R_eps 2188.59	exec_R 2.23	exec_R_eps 2231.35	dex-gripper-stacking
[2026-08-23 14:05:17,187] 386	T_sample 68.38	T_update 240.85	T_eval 22.41	ETA 2 days, 8:28:18	train_R 2.21	train_R_eps 2222.62	exec_R 2.19	exec_R_eps 2190.05	dex-gripper-stacking
[2026-08-23 14:10:46,183] 387	T_sample 69.50	T_update 233.39	T_eval 22.95	ETA 2 days, 7:23:31	train_R 2.20	train_R_eps 2208.38	exec_R 2.18	exec_R_eps 2179.57	dex-gripper-stacking
[2026-08-23 14:16:13,803] 388	T_sample 72.91	T_update 228.71	T_eval 23.59	ETA 2 days, 7:11:43	train_R 2.20	train_R_eps 2208.88	exec_R 2.24	exec_R_eps 2235.18	dex-gripper-stacking
[2026-08-23 14:21:40,667] 389	T_sample 73.87	T_update 227.39	T_eval 22.27	ETA 2 days, 6:49:16	train_R 2.47	train_R_eps 2489.25	exec_R 2.25	exec_R_eps 2250.53	dex-gripper-stacking
[2026-08-23 14:27:00,773] 390	T_sample 72.51	T_update 222.14	T_eval 21.83	ETA 2 days, 5:32:13	train_R 2.17	train_R_eps 2186.67	exec_R 2.42	exec_R_eps 2418.74	dex-gripper-stacking
[2026-08-23 14:32:23,845] 391	T_sample 71.72	T_update 223.56	T_eval 22.59	ETA 2 days, 5:41:03	train_R 2.35	train_R_eps 2363.67	exec_R 2.19	exec_R_eps 2191.86	dex-gripper-stacking
[2026-08-23 14:37:46,305] 392	T_sample 75.07	T_update 221.81	T_eval 22.03	ETA 2 days, 5:46:21	train_R 2.22	train_R_eps 2230.23	exec_R 2.22	exec_R_eps 2222.05	dex-gripper-stacking
[2026-08-23 14:43:11,412] 393	T_sample 76.59	T_update 220.68	T_eval 24.62	ETA 2 days, 6:11:03	train_R 2.22	train_R_eps 2229.55	exec_R 2.24	exec_R_eps 2242.01	dex-gripper-stacking
[2026-08-23 14:48:33,239] 394	T_sample 74.51	T_update 218.73	T_eval 24.66	ETA 2 days, 5:25:32	train_R 2.18	train_R_eps 2190.13	exec_R 2.13	exec_R_eps 2132.61	dex-gripper-stacking
[2026-08-23 14:54:02,401] 395	T_sample 80.88	T_update 219.66	T_eval 25.34	ETA 2 days, 6:40:31	train_R 2.22	train_R_eps 2229.57	exec_R 2.26	exec_R_eps 2262.38	dex-gripper-stacking
[2026-08-23 14:59:33,161] 396	T_sample 76.75	T_update 225.98	T_eval 24.72	ETA 2 days, 6:50:49	train_R 2.21	train_R_eps 2223.46	exec_R 2.31	exec_R_eps 2313.89	dex-gripper-stacking
[2026-08-23 15:04:56,751] 397	T_sample 76.81	T_update 219.78	T_eval 25.16	ETA 2 days, 5:48:16	train_R 2.47	train_R_eps 2482.16	exec_R 2.31	exec_R_eps 2311.83	dex-gripper-stacking
[2026-08-23 15:10:21,296] 398	T_sample 72.41	T_update 221.34	T_eval 27.01	ETA 2 days, 5:32:52	train_R 2.20	train_R_eps 2213.80	exec_R 2.23	exec_R_eps 2225.27	dex-gripper-stacking
[2026-08-23 15:15:52,884] 399	T_sample 74.25	T_update 228.08	T_eval 25.30	ETA 2 days, 6:36:13	train_R 2.21	train_R_eps 2225.59	exec_R 2.22	exec_R_eps 2220.75	dex-gripper-stacking
[2026-08-23 15:21:14,920] 400	T_sample 70.09	T_update 221.05	T_eval 26.12	ETA 2 days, 4:47:16	train_R 2.46	train_R_eps 2476.58	exec_R 2.21	exec_R_eps 2214.03	dex-gripper-stacking
[2026-08-23 15:27:30,817] 401	T_sample 70.43	T_update 280.07	T_eval 23.18	ETA 2 days, 14:04:17	train_R 2.22	train_R_eps 2230.60	exec_R 2.25	exec_R_eps 2245.74	dex-gripper-stacking
[2026-08-23 15:32:53,975] 402	T_sample 68.17	T_update 229.65	T_eval 22.22	ETA 2 days, 5:04:26	train_R 2.12	train_R_eps 2133.44	exec_R 2.22	exec_R_eps 2223.15	dex-gripper-stacking
[2026-08-23 15:38:53,672] 403	T_sample 68.46	T_update 266.43	T_eval 22.57	ETA 2 days, 11:10:42	train_R 2.23	train_R_eps 2239.60	exec_R 2.27	exec_R_eps 2267.05	dex-gripper-stacking
[2026-08-23 15:44:20,302] 404	T_sample 68.25	T_update 232.36	T_eval 23.24	ETA 2 days, 5:31:32	train_R 2.21	train_R_eps 2221.45	exec_R 2.15	exec_R_eps 2150.76	dex-gripper-stacking
[2026-08-23 15:49:46,635] 405	T_sample 71.01	T_update 229.64	T_eval 23.09	ETA 2 days, 5:25:03	train_R 2.18	train_R_eps 2195.74	exec_R 2.22	exec_R_eps 2217.40	dex-gripper-stacking
[2026-08-23 15:55:12,654] 406	T_sample 70.70	T_update 229.88	T_eval 23.20	ETA 2 days, 5:20:06	train_R 2.55	train_R_eps 2570.05	exec_R 2.22	exec_R_eps 2218.20	dex-gripper-stacking
[2026-08-23 16:01:49,001] 407	T_sample 69.72	T_update 301.19	T_eval 22.36	ETA 2 days, 16:40:12	train_R 2.20	train_R_eps 2213.32	exec_R 2.23	exec_R_eps 2225.80	dex-gripper-stacking
[2026-08-23 16:07:10,579] 408	T_sample 75.45	T_update 220.77	T_eval 22.46	ETA 2 days, 4:18:57	train_R 2.46	train_R_eps 2473.58	exec_R 2.18	exec_R_eps 2182.99	dex-gripper-stacking
[2026-08-23 16:12:39,164] 409	T_sample 74.79	T_update 224.77	T_eval 26.32	ETA 2 days, 5:24:26	train_R 2.24	train_R_eps 2254.19	exec_R 2.22	exec_R_eps 2222.62	dex-gripper-stacking
[2026-08-23 16:18:04,802] 410	T_sample 79.16	T_update 216.91	T_eval 26.69	ETA 2 days, 4:48:28	train_R 2.24	train_R_eps 2252.23	exec_R 2.23	exec_R_eps 2226.00	dex-gripper-stacking
[2026-08-23 16:23:27,345] 411	T_sample 74.76	T_update 221.08	T_eval 23.85	ETA 2 days, 4:12:58	train_R 2.27	train_R_eps 2280.76	exec_R 2.21	exec_R_eps 2213.17	dex-gripper-stacking
[2026-08-23 16:28:53,615] 412	T_sample 75.78	T_update 222.81	T_eval 24.43	ETA 2 days, 4:40:17	train_R 2.20	train_R_eps 2215.88	exec_R 2.23	exec_R_eps 2227.45	dex-gripper-stacking
[2026-08-23 16:34:16,230] 413	T_sample 72.33	T_update 222.75	T_eval 24.69	ETA 2 days, 4:03:01	train_R 2.24	train_R_eps 2256.82	exec_R 2.56	exec_R_eps 2563.17	dex-gripper-stacking
[2026-08-23 16:39:41,522] 414	T_sample 71.77	T_update 224.40	T_eval 25.50	ETA 2 days, 4:16:17	train_R 2.22	train_R_eps 2228.40	exec_R 2.18	exec_R_eps 2181.78	dex-gripper-stacking
[2026-08-23 16:45:20,300] 415	T_sample 74.09	T_update 234.85	T_eval 26.84	ETA 2 days, 6:28:10	train_R 2.20	train_R_eps 2218.12	exec_R 2.23	exec_R_eps 2228.77	dex-gripper-stacking
[2026-08-23 16:50:49,226] 416	T_sample 71.49	T_update 228.90	T_eval 25.55	ETA 2 days, 4:47:03	train_R 2.37	train_R_eps 2379.64	exec_R 2.24	exec_R_eps 2238.04	dex-gripper-stacking
[2026-08-23 16:56:17,255] 417	T_sample 68.13	T_update 230.85	T_eval 25.52	ETA 2 days, 4:27:41	train_R 2.23	train_R_eps 2243.12	exec_R 2.21	exec_R_eps 2206.06	dex-gripper-stacking
[2026-08-23 17:01:44,387] 418	T_sample 68.92	T_update 231.67	T_eval 24.09	ETA 2 days, 4:23:59	train_R 2.22	train_R_eps 2229.74	exec_R 2.22	exec_R_eps 2221.55	dex-gripper-stacking
[2026-08-23 17:07:10,591] 419	T_sample 69.12	T_update 230.10	T_eval 24.01	ETA 2 days, 4:04:32	train_R 2.19	train_R_eps 2207.26	exec_R 2.23	exec_R_eps 2228.49	dex-gripper-stacking
[2026-08-23 17:12:34,669] 420	T_sample 68.36	T_update 228.96	T_eval 23.76	ETA 2 days, 3:38:32	train_R 2.48	train_R_eps 2493.24	exec_R 2.25	exec_R_eps 2252.90	dex-gripper-stacking
[2026-08-23 17:18:00,371] 421	T_sample 67.97	T_update 232.28	T_eval 22.72	ETA 2 days, 3:51:18	train_R 2.13	train_R_eps 2141.06	exec_R 2.23	exec_R_eps 2225.71	dex-gripper-stacking
[2026-08-23 17:23:27,327] 422	T_sample 68.87	T_update 232.36	T_eval 22.76	ETA 2 days, 3:55:46	train_R 2.21	train_R_eps 2224.27	exec_R 2.21	exec_R_eps 2209.13	dex-gripper-stacking
[2026-08-23 17:28:53,992] 423	T_sample 68.55	T_update 231.58	T_eval 22.99	ETA 2 days, 3:41:55	train_R 2.21	train_R_eps 2224.97	exec_R 2.26	exec_R_eps 2261.51	dex-gripper-stacking
[2026-08-23 17:34:25,062] 424	T_sample 69.58	T_update 235.54	T_eval 22.75	ETA 2 days, 4:22:01	train_R 2.24	train_R_eps 2256.14	exec_R 2.20	exec_R_eps 2200.61	dex-gripper-stacking
[2026-08-23 17:39:57,237] 425	T_sample 69.16	T_update 236.92	T_eval 22.63	ETA 2 days, 4:24:41	train_R 2.20	train_R_eps 2211.63	exec_R 2.21	exec_R_eps 2210.44	dex-gripper-stacking
[2026-08-23 17:45:28,794] 426	T_sample 67.88	T_update 237.02	T_eval 23.16	ETA 2 days, 4:12:56	train_R 2.23	train_R_eps 2244.62	exec_R 2.19	exec_R_eps 2194.28	dex-gripper-stacking
[2026-08-23 17:51:01,875] 427	T_sample 70.54	T_update 236.68	T_eval 22.91	ETA 2 days, 4:27:20	train_R 2.17	train_R_eps 2179.79	exec_R 2.29	exec_R_eps 2294.30	dex-gripper-stacking
[2026-08-23 17:57:48,398] 428	T_sample 71.62	T_update 310.93	T_eval 22.65	ETA 2 days, 16:16:09	train_R 2.20	train_R_eps 2217.05	exec_R 2.64	exec_R_eps 2643.80	dex-gripper-stacking
[2026-08-23 18:03:55,848] 429	T_sample 71.77	T_update 269.46	T_eval 22.89	ETA 2 days, 9:39:07	train_R 2.23	train_R_eps 2244.46	exec_R 2.20	exec_R_eps 2203.32	dex-gripper-stacking
[2026-08-23 18:10:35,374] 430	T_sample 74.22	T_update 294.71	T_eval 27.64	ETA 2 days, 14:40:48	train_R 2.22	train_R_eps 2232.16	exec_R 2.11	exec_R_eps 2114.60	dex-gripper-stacking
[2026-08-23 18:16:16,205] 431	T_sample 71.37	T_update 242.49	T_eval 23.21	ETA 2 days, 5:10:56	train_R 2.17	train_R_eps 2182.04	exec_R 2.24	exec_R_eps 2237.08	dex-gripper-stacking
[2026-08-23 18:23:16,196] 432	T_sample 73.17	T_update 318.47	T_eval 25.65	ETA 2 days, 17:43:24	train_R 2.29	train_R_eps 2305.97	exec_R 3.00	exec_R_eps 3000.04	dex-gripper-stacking
[2026-08-23 18:28:56,012] 433	T_sample 72.81	T_update 242.09	T_eval 22.92	ETA 2 days, 5:06:47	train_R 2.46	train_R_eps 2473.94	exec_R 3.13	exec_R_eps 3129.21	dex-gripper-stacking
[2026-08-23 18:35:28,534] 434	T_sample 69.91	T_update 298.72	T_eval 21.85	ETA 2 days, 13:16:59	train_R 2.21	train_R_eps 2224.76	exec_R 2.29	exec_R_eps 2285.96	dex-gripper-stacking
[2026-08-23 18:40:55,036] 435	T_sample 82.48	T_update 218.26	T_eval 22.94	ETA 2 days, 2:42:43	train_R 2.26	train_R_eps 2271.98	exec_R 2.53	exec_R_eps 2532.94	dex-gripper-stacking
[2026-08-23 18:47:28,714] 436	T_sample 76.14	T_update 289.72	T_eval 26.23	ETA 2 days, 13:19:06	train_R 2.20	train_R_eps 2211.13	exec_R 2.22	exec_R_eps 2222.92	dex-gripper-stacking
[2026-08-23 18:52:58,564] 437	T_sample 71.81	T_update 231.08	T_eval 24.11	ETA 2 days, 3:02:56	train_R 2.49	train_R_eps 2501.42	exec_R 2.20	exec_R_eps 2201.10	dex-gripper-stacking
[2026-08-23 18:58:27,743] 438	T_sample 72.09	T_update 230.99	T_eval 22.94	ETA 2 days, 2:48:17	train_R 2.23	train_R_eps 2242.13	exec_R 2.22	exec_R_eps 2221.83	dex-gripper-stacking
[2026-08-23 19:04:05,039] 439	T_sample 71.57	T_update 238.96	T_eval 23.87	ETA 2 days, 4:01:03	train_R 2.22	train_R_eps 2232.18	exec_R 2.18	exec_R_eps 2181.72	dex-gripper-stacking
[2026-08-23 19:09:38,435] 440	T_sample 68.12	T_update 240.36	T_eval 23.26	ETA 2 days, 3:30:41	train_R 2.23	train_R_eps 2240.35	exec_R 2.22	exec_R_eps 2221.88	dex-gripper-stacking
[2026-08-23 19:15:08,978] 441	T_sample 67.79	T_update 236.68	T_eval 22.61	ETA 2 days, 2:41:54	train_R 2.28	train_R_eps 2292.54	exec_R 2.24	exec_R_eps 2237.37	dex-gripper-stacking
[2026-08-23 19:22:12,188] 442	T_sample 69.00	T_update 328.17	T_eval 23.39	ETA 2 days, 17:04:13	train_R 2.24	train_R_eps 2250.28	exec_R 2.22	exec_R_eps 2218.06	dex-gripper-stacking
[2026-08-23 19:28:57,711] 443	T_sample 74.10	T_update 302.90	T_eval 25.65	ETA 2 days, 14:11:18	train_R 2.21	train_R_eps 2226.00	exec_R 2.20	exec_R_eps 2204.58	dex-gripper-stacking
[2026-08-23 19:36:04,700] 444	T_sample 73.07	T_update 327.07	T_eval 23.46	ETA 2 days, 17:18:20	train_R 2.22	train_R_eps 2231.48	exec_R 2.21	exec_R_eps 2213.60	dex-gripper-stacking
[2026-08-23 19:43:09,669] 445	T_sample 69.51	T_update 329.40	T_eval 22.46	ETA 2 days, 16:50:40	train_R 2.17	train_R_eps 2180.77	exec_R 2.44	exec_R_eps 2441.69	dex-gripper-stacking
[2026-08-23 19:49:17,309] 446	T_sample 67.46	T_update 273.35	T_eval 23.39	ETA 2 days, 7:56:41	train_R 2.25	train_R_eps 2262.43	exec_R 2.23	exec_R_eps 2226.36	dex-gripper-stacking
[2026-08-23 19:56:12,252] 447	T_sample 72.38	T_update 315.81	T_eval 23.68	ETA 2 days, 15:09:12	train_R 2.23	train_R_eps 2242.33	exec_R 2.52	exec_R_eps 2524.81	dex-gripper-stacking
[2026-08-23 20:01:53,044] 448	T_sample 69.31	T_update 244.33	T_eval 23.52	ETA 2 days, 3:36:17	train_R 2.23	train_R_eps 2246.78	exec_R 2.21	exec_R_eps 2207.79	dex-gripper-stacking
[2026-08-23 20:07:28,638] 449	T_sample 67.50	T_update 243.70	T_eval 22.71	ETA 2 days, 3:00:51	train_R 2.21	train_R_eps 2220.79	exec_R 2.21	exec_R_eps 2205.19	dex-gripper-stacking
[2026-08-23 20:13:47,713] 450	T_sample 69.10	T_update 284.11	T_eval 22.70	ETA 2 days, 9:19:32	train_R 2.23	train_R_eps 2241.37	exec_R 2.23	exec_R_eps 2225.86	dex-gripper-stacking
[2026-08-23 20:20:06,050] 451	T_sample 67.47	T_update 284.90	T_eval 23.00	ETA 2 days, 9:08:24	train_R 2.20	train_R_eps 2217.12	exec_R 2.26	exec_R_eps 2260.79	dex-gripper-stacking
[2026-08-23 20:26:37,591] 452	T_sample 67.46	T_update 297.41	T_eval 23.67	ETA 2 days, 11:02:09	train_R 2.20	train_R_eps 2214.40	exec_R 2.20	exec_R_eps 2199.42	dex-gripper-stacking
[2026-08-23 20:32:33,308] 453	T_sample 76.49	T_update 249.59	T_eval 26.48	ETA 2 days, 5:28:14	train_R 2.33	train_R_eps 2346.36	exec_R 2.23	exec_R_eps 2230.05	dex-gripper-stacking
[2026-08-23 20:39:42,626] 454	T_sample 72.07	T_update 331.03	T_eval 23.21	ETA 2 days, 16:32:16	train_R 2.21	train_R_eps 2224.25	exec_R 3.00	exec_R_eps 3004.29	dex-gripper-stacking
[2026-08-23 20:45:12,196] 455	T_sample 66.70	T_update 237.92	T_eval 21.87	ETA 2 days, 1:20:11	train_R 2.20	train_R_eps 2211.15	exec_R 2.23	exec_R_eps 2225.84	dex-gripper-stacking
[2026-08-23 20:51:03,951] 456	T_sample 69.56	T_update 255.79	T_eval 23.91	ETA 2 days, 4:40:50	train_R 2.22	train_R_eps 2235.47	exec_R 2.28	exec_R_eps 2278.16	dex-gripper-stacking
[2026-08-23 20:57:42,029] 457	T_sample 71.07	T_update 302.07	T_eval 23.17	ETA 2 days, 11:40:01	train_R 2.18	train_R_eps 2196.49	exec_R 2.19	exec_R_eps 2188.11	dex-gripper-stacking
[2026-08-23 21:04:51,246] 458	T_sample 72.72	T_update 329.02	T_eval 25.82	ETA 2 days, 16:15:07	train_R 2.20	train_R_eps 2215.95	exec_R 2.20	exec_R_eps 2195.70	dex-gripper-stacking
[2026-08-23 21:10:58,677] 459	T_sample 68.39	T_update 272.31	T_eval 23.61	ETA 2 days, 6:38:51	train_R 2.21	train_R_eps 2221.34	exec_R 2.22	exec_R_eps 2222.22	dex-gripper-stacking
[2026-08-23 21:16:33,616] 460	T_sample 68.52	T_update 240.43	T_eval 23.06	ETA 2 days, 1:42:36	train_R 2.21	train_R_eps 2227.51	exec_R 2.31	exec_R_eps 2311.96	dex-gripper-stacking
[2026-08-23 21:22:14,187] 461	T_sample 69.81	T_update 244.98	T_eval 22.86	ETA 2 days, 2:27:38	train_R 2.22	train_R_eps 2228.97	exec_R 2.25	exec_R_eps 2253.41	dex-gripper-stacking
[2026-08-23 21:27:51,412] 462	T_sample 69.21	T_update 241.99	T_eval 22.77	ETA 2 days, 1:49:04	train_R 2.48	train_R_eps 2493.78	exec_R 2.22	exec_R_eps 2215.95	dex-gripper-stacking
[2026-08-23 21:34:19,132] 463	T_sample 69.48	T_update 293.27	T_eval 22.02	ETA 2 days, 9:17:16	train_R 2.21	train_R_eps 2222.18	exec_R 2.21	exec_R_eps 2211.76	dex-gripper-stacking
[2026-08-23 21:40:00,628] 464	T_sample 67.72	T_update 248.83	T_eval 22.78	ETA 2 days, 2:25:44	train_R 2.49	train_R_eps 2503.77	exec_R 2.19	exec_R_eps 2189.03	dex-gripper-stacking
[2026-08-23 21:45:34,632] 465	T_sample 71.59	T_update 238.35	T_eval 22.50	ETA 2 days, 1:18:42	train_R 2.52	train_R_eps 2531.76	exec_R 2.25	exec_R_eps 2253.04	dex-gripper-stacking
[2026-08-23 21:52:29,125] 466	T_sample 70.95	T_update 315.95	T_eval 25.38	ETA 2 days, 13:02:29	train_R 2.21	train_R_eps 2218.95	exec_R 2.20	exec_R_eps 2196.55	dex-gripper-stacking
[2026-08-23 21:58:05,089] 467	T_sample 67.06	T_update 240.58	T_eval 25.40	ETA 2 days, 1:12:56	train_R 2.22	train_R_eps 2232.73	exec_R 2.23	exec_R_eps 2226.36	dex-gripper-stacking
[2026-08-23 22:03:44,424] 468	T_sample 69.60	T_update 243.90	T_eval 22.55	ETA 2 days, 1:33:59	train_R 2.21	train_R_eps 2222.90	exec_R 2.29	exec_R_eps 2292.23	dex-gripper-stacking
[2026-08-23 22:09:43,021] 469	T_sample 66.25	T_update 266.26	T_eval 23.64	ETA 2 days, 4:25:59	train_R 2.20	train_R_eps 2212.28	exec_R 2.23	exec_R_eps 2234.89	dex-gripper-stacking
[2026-08-23 22:15:25,806] 470	T_sample 70.04	T_update 246.70	T_eval 22.88	ETA 2 days, 1:54:16	train_R 2.22	train_R_eps 2230.35	exec_R 2.21	exec_R_eps 2210.93	dex-gripper-stacking
[2026-08-23 22:21:14,558] 471	T_sample 71.53	T_update 250.89	T_eval 23.56	ETA 2 days, 2:44:40	train_R 2.21	train_R_eps 2223.45	exec_R 2.15	exec_R_eps 2146.14	dex-gripper-stacking
[2026-08-23 22:26:56,728] 472	T_sample 68.62	T_update 247.22	T_eval 22.43	ETA 2 days, 1:31:02	train_R 2.22	train_R_eps 2232.20	exec_R 3.00	exec_R_eps 2998.25	dex-gripper-stacking
[2026-08-23 22:32:41,092] 473	T_sample 70.12	T_update 249.33	T_eval 21.99	ETA 2 days, 1:53:21	train_R 2.17	train_R_eps 2183.56	exec_R 2.24	exec_R_eps 2242.16	dex-gripper-stacking
[2026-08-23 22:38:17,555] 474	T_sample 68.79	T_update 243.02	T_eval 22.07	ETA 2 days, 0:41:29	train_R 2.24	train_R_eps 2249.77	exec_R 2.23	exec_R_eps 2225.39	dex-gripper-stacking
[2026-08-23 22:44:32,030] 475	T_sample 70.68	T_update 278.32	T_eval 22.17	ETA 2 days, 6:01:34	train_R 2.23	train_R_eps 2244.89	exec_R 2.19	exec_R_eps 2185.38	dex-gripper-stacking
[2026-08-23 22:51:26,893] 476	T_sample 73.80	T_update 312.50	T_eval 25.49	ETA 2 days, 11:49:24	train_R 2.20	train_R_eps 2215.68	exec_R 2.22	exec_R_eps 2216.83	dex-gripper-stacking
[2026-08-23 22:57:04,563] 477	T_sample 68.37	T_update 241.11	T_eval 25.11	ETA 2 days, 0:30:57	train_R 2.22	train_R_eps 2228.94	exec_R 2.16	exec_R_eps 2156.36	dex-gripper-stacking
[2026-08-23 23:02:45,461] 478	T_sample 70.89	T_update 244.18	T_eval 22.45	ETA 2 days, 0:50:48	train_R 2.47	train_R_eps 2482.87	exec_R 2.23	exec_R_eps 2226.04	dex-gripper-stacking
[2026-08-23 23:08:23,691] 479	T_sample 68.89	T_update 243.95	T_eval 23.12	ETA 2 days, 0:31:38	train_R 2.46	train_R_eps 2479.00	exec_R 2.28	exec_R_eps 2275.49	dex-gripper-stacking
[2026-08-23 23:14:02,037] 480	T_sample 68.75	T_update 243.97	T_eval 22.43	ETA 2 days, 0:19:02	train_R 2.50	train_R_eps 2513.13	exec_R 2.22	exec_R_eps 2218.38	dex-gripper-stacking
[2026-08-23 23:19:40,338] 481	T_sample 69.98	T_update 243.35	T_eval 22.36	ETA 2 days, 0:18:08	train_R 2.48	train_R_eps 2491.89	exec_R 2.23	exec_R_eps 2233.68	dex-gripper-stacking
[2026-08-23 23:25:16,647] 482	T_sample 68.02	T_update 243.00	T_eval 23.11	ETA 1 day, 23:59:04	train_R 2.24	train_R_eps 2253.55	exec_R 2.22	exec_R_eps 2223.54	dex-gripper-stacking
[2026-08-23 23:30:46,750] 483	T_sample 68.18	T_update 236.35	T_eval 21.98	ETA 1 day, 22:48:02	train_R 2.20	train_R_eps 2217.68	exec_R 2.23	exec_R_eps 2228.70	dex-gripper-stacking
