[2026-09-15 12:40:26,610] 0	T_sample 37.94	T_update 159.49	T_eval 15.33	ETA 2 days, 11:02:29	train_R -4.68	train_R_eps -4712.17	exec_R -4.67	exec_R_eps -4666.50	dex-gripper-holding-benchmark
[2026-09-16 12:39:08,728] 358	T_sample 38.84	T_update 161.87	T_eval 13.75	ETA 1 day, 14:11:09	train_R 0.01	train_R_eps 8.99	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 12:42:51,848] 359	T_sample 38.88	T_update 161.83	T_eval 14.27	ETA 1 day, 14:13:06	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 12:46:33,288] 360	T_sample 38.28	T_update 162.02	T_eval 13.18	ETA 1 day, 13:53:42	train_R 0.00	train_R_eps 4.99	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 12:50:16,985] 361	T_sample 38.06	T_update 162.29	T_eval 14.09	ETA 1 day, 14:00:13	train_R 0.01	train_R_eps 7.32	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 12:54:00,008] 362	T_sample 38.36	T_update 161.74	T_eval 13.70	ETA 1 day, 13:49:54	train_R 0.00	train_R_eps 2.99	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 12:57:44,226] 363	T_sample 38.72	T_update 161.89	T_eval 14.33	ETA 1 day, 13:58:22	train_R -0.01	train_R_eps -10.71	exec_R 0.01	exec_R_eps 8.01	dex-gripper-holding-benchmark
[2026-09-16 13:01:31,231] 364	T_sample 38.36	T_update 162.38	T_eval 14.14	ETA 1 day, 13:54:13	train_R 0.00	train_R_eps 4.65	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 13:05:11,436] 365	T_sample 37.67	T_update 162.03	T_eval 13.44	ETA 1 day, 13:32:13	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 13:08:49,896] 366	T_sample 37.00	T_update 161.92	T_eval 13.17	ETA 1 day, 13:17:30	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 13:12:25,276] 367	T_sample 37.22	T_update 160.00	T_eval 13.50	ETA 1 day, 12:59:32	train_R 0.01	train_R_eps 5.99	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 13:16:04,005] 368	T_sample 36.93	T_update 162.12	T_eval 13.78	ETA 1 day, 13:18:18	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 13:19:43,375] 369	T_sample 37.05	T_update 161.75	T_eval 13.18	ETA 1 day, 13:05:43	train_R 0.00	train_R_eps 2.99	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 13:23:22,327] 370	T_sample 36.86	T_update 161.92	T_eval 13.31	ETA 1 day, 13:03:26	train_R 0.00	train_R_eps 1.66	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 13:27:02,803] 371	T_sample 37.39	T_update 161.53	T_eval 13.58	ETA 1 day, 13:04:12	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 4.01	dex-gripper-holding-benchmark
[2026-09-16 13:30:42,875] 372	T_sample 38.43	T_update 160.05	T_eval 13.31	ETA 1 day, 12:53:11	train_R 0.00	train_R_eps 4.01	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 13:35:41,438] 373	T_sample 37.85	T_update 238.06	T_eval 14.25	ETA 2 days, 2:27:15	train_R 0.00	train_R_eps 1.32	exec_R 0.01	exec_R_eps 6.01	dex-gripper-holding-benchmark
[2026-09-16 13:40:40,927] 374	T_sample 37.95	T_update 239.76	T_eval 13.68	ETA 2 days, 2:35:17	train_R 0.00	train_R_eps 2.33	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 13:45:36,287] 375	T_sample 37.83	T_update 234.58	T_eval 13.84	ETA 2 days, 1:36:58	train_R 0.00	train_R_eps 2.31	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 13:50:36,789] 376	T_sample 37.36	T_update 241.28	T_eval 13.48	ETA 2 days, 2:33:12	train_R 0.00	train_R_eps 2.60	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 13:54:15,986] 377	T_sample 38.81	T_update 157.24	T_eval 13.69	ETA 1 day, 12:14:11	train_R -0.08	train_R_eps -85.12	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 13:57:56,387] 378	T_sample 38.25	T_update 159.27	T_eval 14.21	ETA 1 day, 12:31:22	train_R 0.01	train_R_eps 7.96	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-16 14:01:37,078] 379	T_sample 37.61	T_update 160.20	T_eval 13.70	ETA 1 day, 12:25:39	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 14:06:38,418] 380	T_sample 38.18	T_update 240.62	T_eval 13.11	ETA 2 days, 2:11:29	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 14:10:19,166] 381	T_sample 37.31	T_update 161.93	T_eval 13.16	ETA 1 day, 12:27:42	train_R 0.00	train_R_eps 1.66	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 14:13:59,928] 382	T_sample 37.29	T_update 162.11	T_eval 14.54	ETA 1 day, 12:39:59	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 14:18:56,503] 383	T_sample 38.60	T_update 238.51	T_eval 14.29	ETA 2 days, 1:51:43	train_R 0.00	train_R_eps 1.00	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 14:22:35,287] 384	T_sample 37.95	T_update 159.82	T_eval 13.15	ETA 1 day, 12:01:58	train_R 0.00	train_R_eps 2.97	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 14:26:11,105] 385	T_sample 38.70	T_update 160.36	T_eval 13.55	ETA 1 day, 12:15:44	train_R 0.00	train_R_eps 1.98	exec_R 0.01	exec_R_eps 7.97	dex-gripper-holding-benchmark
[2026-09-16 14:29:57,253] 386	T_sample 37.98	T_update 166.56	T_eval 13.72	ETA 1 day, 13:09:50	train_R 0.00	train_R_eps 3.67	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 14:33:39,406] 387	T_sample 36.84	T_update 162.93	T_eval 13.43	ETA 1 day, 12:14:38	train_R 0.00	train_R_eps 3.30	exec_R 0.01	exec_R_eps 9.99	dex-gripper-holding-benchmark
[2026-09-16 14:37:31,261] 388	T_sample 37.34	T_update 173.25	T_eval 13.66	ETA 1 day, 14:03:38	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 14:41:28,017] 389	T_sample 37.28	T_update 178.17	T_eval 14.04	ETA 1 day, 14:53:09	train_R 0.00	train_R_eps 2.63	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 14:45:06,688] 390	T_sample 37.43	T_update 160.78	T_eval 13.74	ETA 1 day, 11:51:18	train_R 0.00	train_R_eps 1.33	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 14:48:48,947] 391	T_sample 38.49	T_update 163.46	T_eval 14.00	ETA 1 day, 12:28:17	train_R -0.07	train_R_eps -73.38	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-16 14:52:35,840] 392	T_sample 37.48	T_update 165.12	T_eval 13.82	ETA 1 day, 12:29:31	train_R 0.00	train_R_eps 1.65	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 14:56:20,274] 393	T_sample 37.92	T_update 162.03	T_eval 13.85	ETA 1 day, 11:59:20	train_R 0.00	train_R_eps 2.99	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 15:00:06,762] 394	T_sample 38.09	T_update 164.90	T_eval 14.51	ETA 1 day, 12:33:08	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 15:03:51,416] 395	T_sample 37.43	T_update 164.69	T_eval 13.91	ETA 1 day, 12:14:48	train_R 0.00	train_R_eps 2.34	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 15:07:37,760] 396	T_sample 38.16	T_update 164.36	T_eval 14.11	ETA 1 day, 12:17:06	train_R 0.00	train_R_eps 1.99	exec_R -0.22	exec_R_eps -216.30	dex-gripper-holding-benchmark
[2026-09-16 15:11:23,458] 397	T_sample 37.43	T_update 164.60	T_eval 14.24	ETA 1 day, 12:09:48	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 15:15:08,087] 398	T_sample 38.84	T_update 163.61	T_eval 14.02	ETA 1 day, 12:08:23	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 15:18:53,718] 399	T_sample 37.82	T_update 164.46	T_eval 13.85	ETA 1 day, 12:01:16	train_R -0.07	train_R_eps -71.80	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 15:22:40,094] 400	T_sample 37.71	T_update 164.42	T_eval 13.72	ETA 1 day, 11:54:52	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 15:26:25,582] 401	T_sample 37.68	T_update 164.96	T_eval 14.26	ETA 1 day, 12:01:47	train_R 0.00	train_R_eps 1.63	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 15:30:09,216] 402	T_sample 36.99	T_update 164.35	T_eval 13.64	ETA 1 day, 11:39:05	train_R 0.00	train_R_eps 4.99	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 15:33:52,151] 403	T_sample 37.40	T_update 162.91	T_eval 13.39	ETA 1 day, 11:22:44	train_R -0.07	train_R_eps -74.98	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 15:37:37,430] 404	T_sample 37.56	T_update 164.96	T_eval 13.60	ETA 1 day, 11:43:10	train_R 0.00	train_R_eps 2.67	exec_R 0.01	exec_R_eps 7.97	dex-gripper-holding-benchmark
[2026-09-16 15:41:23,595] 405	T_sample 38.17	T_update 164.39	T_eval 14.38	ETA 1 day, 11:47:35	train_R 0.00	train_R_eps 4.65	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 15:45:10,644] 406	T_sample 39.15	T_update 163.85	T_eval 14.26	ETA 1 day, 11:47:19	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 15:48:56,989] 407	T_sample 38.62	T_update 164.40	T_eval 13.83	ETA 1 day, 11:39:41	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 15:52:43,799] 408	T_sample 37.54	T_update 165.48	T_eval 13.88	ETA 1 day, 11:36:28	train_R 0.00	train_R_eps 1.97	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 15:56:28,771] 409	T_sample 37.44	T_update 162.62	T_eval 14.11	ETA 1 day, 11:06:00	train_R 0.01	train_R_eps 5.30	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-16 16:00:12,254] 410	T_sample 37.78	T_update 160.50	T_eval 14.56	ETA 1 day, 10:49:23	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-16 16:03:55,359] 411	T_sample 36.91	T_update 161.69	T_eval 13.53	ETA 1 day, 10:38:55	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 16:07:40,355] 412	T_sample 38.69	T_update 162.49	T_eval 13.77	ETA 1 day, 11:02:55	train_R -0.04	train_R_eps -43.01	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-16 16:11:25,729] 413	T_sample 38.97	T_update 161.52	T_eval 14.24	ETA 1 day, 10:57:11	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 16:15:11,102] 414	T_sample 38.53	T_update 162.42	T_eval 13.98	ETA 1 day, 10:55:36	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 16:18:56,643] 415	T_sample 37.43	T_update 162.69	T_eval 14.52	ETA 1 day, 10:49:05	train_R 0.00	train_R_eps 3.30	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 16:22:41,868] 416	T_sample 39.28	T_update 162.45	T_eval 13.69	ETA 1 day, 10:53:03	train_R 0.00	train_R_eps 1.67	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-16 16:27:18,956] 417	T_sample 37.79	T_update 215.03	T_eval 14.51	ETA 1 day, 19:13:05	train_R 0.00	train_R_eps 2.99	exec_R -0.23	exec_R_eps -229.58	dex-gripper-holding-benchmark
[2026-09-16 16:31:05,980] 418	T_sample 37.62	T_update 164.50	T_eval 13.64	ETA 1 day, 10:49:18	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 16:35:16,510] 419	T_sample 38.61	T_update 188.32	T_eval 14.23	ETA 1 day, 14:51:13	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
